FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 12000
----------------------------------------------------------
Epoch	Training loss	Validation loss
3618	0.00000096	0.00000167
3619	0.00000111	0.00000175
3620	0.00000101	0.00000126
3621	0.00000098	0.00000144
3622	0.00000097	0.00000150
3623	0.00000091	0.00000140
3624	0.00000093	0.00000124
3625	0.00000094	0.00000136
3626	0.00000094	0.00000167
3627	0.00000101	0.00000174
3628	0.00000111	0.00000141
3629	0.00000104	0.00000197
3630	0.00000109	0.00000135
3631	0.00000086	0.00000140
3632	0.00000105	0.00000149
3633	0.00000099	0.00000130
3634	0.00000098	0.00000149
3635	0.00000097	0.00000137
3636	0.00000089	0.00000148
3637	0.00000109	0.00000132
3638	0.00000098	0.00000139
3639	0.00000092	0.00000156
3640	0.00000097	0.00000138
3641	0.00000095	0.00000167
3642	0.00000094	0.00000186
3643	0.00000099	0.00000124
3644	0.00000095	0.00000127
3645	0.00000098	0.00000140
3646	0.00000098	0.00000158
3647	0.00000099	0.00000139
3648	0.00000093	0.00000164
3649	0.00000098	0.00000127
3650	0.00000102	0.00000142
3651	0.00000103	0.00000150
3652	0.00000103	0.00000144
3653	0.00000103	0.00000158
3654	0.00000102	0.00000164
3655	0.00000114	0.00000158
3656	0.00000095	0.00000187
3657	0.00000097	0.00000155
3658	0.00000106	0.00000140
3659	0.00000095	0.00000136
3660	0.00000097	0.00000132
3661	0.00000095	0.00000185
3662	0.00000092	0.00000121
3663	0.00000092	0.00000135
3664	0.00000106	0.00000180
3665	0.00000099	0.00000135
3666	0.00000105	0.00000151
3667	0.00000098	0.00000146
3668	0.00000090	0.00000177
3669	0.00000099	0.00000195
3670	0.00000093	0.00000127
3671	0.00000090	0.00000133
3672	0.00000085	0.00000124
3673	0.00000095	0.00000120
3674	0.00000093	0.00000133
3675	0.00000111	0.00000162
3676	0.00000102	0.00000138
3677	0.00000105	0.00000163
3678	0.00000094	0.00000140
3679	0.00000097	0.00000157
3680	0.00000096	0.00000134
3681	0.00000102	0.00000152
3682	0.00000098	0.00000146
3683	0.00000090	0.00000119
3684	0.00000094	0.00000140
3685	0.00000097	0.00000128
3686	0.00000100	0.00000159
3687	0.00000091	0.00000171
3688	0.00000125	0.00000205
3689	0.00000136	0.00000196
3690	0.00000106	0.00000191
3691	0.00000100	0.00000129
3692	0.00000089	0.00000142
3693	0.00000098	0.00000158
3694	0.00000102	0.00000157
3695	0.00000092	0.00000139
3696	0.00000096	0.00000118
3697	0.00000089	0.00000134
3698	0.00000092	0.00000135
3699	0.00000095	0.00000135
3700	0.00000098	0.00000123
3701	0.00000094	0.00000142
3702	0.00000094	0.00000147
3703	0.00000104	0.00000135
3704	0.00000099	0.00000150
3705	0.00000099	0.00000123
3706	0.00000098	0.00000157
3707	0.00000103	0.00000148
3708	0.00000091	0.00000137
3709	0.00000095	0.00000140
3710	0.00000105	0.00000117
3711	0.00000101	0.00000162
3712	0.00000105	0.00000187
3713	0.00000106	0.00000177
3714	0.00000097	0.00000119
3715	0.00000092	0.00000144
3716	0.00000093	0.00000122
3717	0.00000099	0.00000183
3718	0.00000091	0.00000234
3719	0.00000089	0.00000168
3720	0.00000096	0.00000147
3721	0.00000091	0.00000126
3722	0.00000094	0.00000141
3723	0.00000103	0.00000143
3724	0.00000093	0.00000125
3725	0.00000096	0.00000130
3726	0.00000095	0.00000137
3727	0.00000091	0.00000124
3728	0.00000093	0.00000118
3729	0.00000098	0.00000168
3730	0.00000102	0.00000143
3731	0.00000098	0.00000234
3732	0.00000118	0.00000118
3733	0.00000107	0.00000188
3734	0.00000098	0.00000138
3735	0.00000097	0.00000115
3736	0.00000108	0.00000141
3737	0.00000107	0.00000163
3738	0.00000103	0.00000148
3739	0.00000099	0.00000120
3740	0.00000091	0.00000119
3741	0.00000095	0.00000122
3742	0.00000094	0.00000128
3743	0.00000103	0.00000110
3744	0.00000089	0.00000138
3745	0.00000108	0.00000170
3746	0.00000105	0.00000166
3747	0.00000099	0.00000172
3748	0.00000092	0.00000155
3749	0.00000100	0.00000131
3750	0.00000092	0.00000112
3751	0.00000100	0.00000136
3752	0.00000088	0.00000172
3753	0.00000101	0.00000141
3754	0.00000098	0.00000132
3755	0.00000099	0.00000146
3756	0.00000099	0.00000150
3757	0.00000108	0.00000155
3758	0.00000096	0.00000221
3759	0.00000100	0.00000134
3760	0.00000095	0.00000151
3761	0.00000101	0.00000136
3762	0.00000096	0.00000148
3763	0.00000105	0.00000173
3764	0.00000111	0.00000146
3765	0.00000100	0.00000166
3766	0.00000102	0.00000143
3767	0.00000100	0.00000148
3768	0.00000096	0.00000126
3769	0.00000093	0.00000127
3770	0.00000093	0.00000166
3771	0.00000098	0.00000122
3772	0.00000097	0.00000131
3773	0.00000107	0.00000155
3774	0.00000092	0.00000128
3775	0.00000089	0.00000120
3776	0.00000088	0.00000159
3777	0.00000090	0.00000125
3778	0.00000099	0.00000224
3779	0.00000101	0.00000158
3780	0.00000110	0.00000131
3781	0.00000094	0.00000151
3782	0.00000098	0.00000171
3783	0.00000102	0.00000122
3784	0.00000092	0.00000149
3785	0.00000105	0.00000136
3786	0.00000092	0.00000137
3787	0.00000086	0.00000113
3788	0.00000083	0.00000120
3789	0.00000099	0.00000126
3790	0.00000099	0.00000133
3791	0.00000095	0.00000137
3792	0.00000092	0.00000115
3793	0.00000092	0.00000141
3794	0.00000092	0.00000140
3795	0.00000094	0.00000137
3796	0.00000114	0.00000153
3797	0.00000102	0.00000146
3798	0.00000090	0.00000158
3799	0.00000094	0.00000133
3800	0.00000090	0.00000156
3801	0.00000094	0.00000141
3802	0.00000107	0.00000127
3803	0.00000106	0.00000155
3804	0.00000110	0.00000139
3805	0.00000092	0.00000121
3806	0.00000096	0.00000160
3807	0.00000089	0.00000120
3808	0.00000086	0.00000165
3809	0.00000091	0.00000128
3810	0.00000094	0.00000135
3811	0.00000097	0.00000128
3812	0.00000095	0.00000145
3813	0.00000094	0.00000155
3814	0.00000092	0.00000147
3815	0.00000104	0.00000165
3816	0.00000095	0.00000162
3817	0.00000103	0.00000186
3818	0.00000097	0.00000118
3819	0.00000102	0.00000144
3820	0.00000104	0.00000154
3821	0.00000098	0.00000219
3822	0.00000090	0.00000121
3823	0.00000082	0.00000119
3824	0.00000092	0.00000148
3825	0.00000097	0.00000129
3826	0.00000096	0.00000140
3827	0.00000102	0.00000153
3828	0.00000100	0.00000131
3829	0.00000096	0.00000180
3830	0.00000099	0.00000132
3831	0.00000093	0.00000139
3832	0.00000099	0.00000158
3833	0.00000121	0.00000161
3834	0.00000113	0.00000141
3835	0.00000098	0.00000149
3836	0.00000093	0.00000138
3837	0.00000105	0.00000131
3838	0.00000089	0.00000185
3839	0.00000090	0.00000137
3840	0.00000096	0.00000124
3841	0.00000094	0.00000132
3842	0.00000093	0.00000148
3843	0.00000096	0.00000226
3844	0.00000111	0.00000178
3845	0.00000086	0.00000149
3846	0.00000095	0.00000129
3847	0.00000097	0.00000155
3848	0.00000103	0.00000160
3849	0.00000111	0.00000125
3850	0.00000093	0.00000123
3851	0.00000104	0.00000172
3852	0.00000100	0.00000143
3853	0.00000096	0.00000128
3854	0.00000086	0.00000168
3855	0.00000094	0.00000137
3856	0.00000083	0.00000157
3857	0.00000095	0.00000118
3858	0.00000088	0.00000159
3859	0.00000095	0.00000133
3860	0.00000104	0.00000156
3861	0.00000089	0.00000148
3862	0.00000104	0.00000156
3863	0.00000099	0.00000147
3864	0.00000096	0.00000128
3865	0.00000093	0.00000159
3866	0.00000102	0.00000122
3867	0.00000108	0.00000164
3868	0.00000114	0.00000127
3869	0.00000092	0.00000151
3870	0.00000090	0.00000141
3871	0.00000095	0.00000117
3872	0.00000092	0.00000129
3873	0.00000094	0.00000151
3874	0.00000130	0.00000175
3875	0.00000103	0.00000127
3876	0.00000087	0.00000153
3877	0.00000096	0.00000163
3878	0.00000112	0.00000157
3879	0.00000109	0.00000149
3880	0.00000105	0.00000146
3881	0.00000091	0.00000186
3882	0.00000099	0.00000163
3883	0.00000095	0.00000128
3884	0.00000090	0.00000145
3885	0.00000097	0.00000158
3886	0.00000094	0.00000132
3887	0.00000090	0.00000127
3888	0.00000086	0.00000125
3889	0.00000085	0.00000120
3890	0.00000084	0.00000124
3891	0.00000090	0.00000134
3892	0.00000094	0.00000164
3893	0.00000100	0.00000143
3894	0.00000091	0.00000138
3895	0.00000086	0.00000135
3896	0.00000096	0.00000183
3897	0.00000114	0.00000143
3898	0.00000093	0.00000118
3899	0.00000088	0.00000128
3900	0.00000097	0.00000132
3901	0.00000090	0.00000120
3902	0.00000094	0.00000161
3903	0.00000109	0.00000130
3904	0.00000095	0.00000146
3905	0.00000099	0.00000131
3906	0.00000091	0.00000120
3907	0.00000093	0.00000134
3908	0.00000095	0.00000130
3909	0.00000100	0.00000147
3910	0.00000093	0.00000139
3911	0.00000102	0.00000169
3912	0.00000099	0.00000133
3913	0.00000091	0.00000161
3914	0.00000095	0.00000151
3915	0.00000101	0.00000116
3916	0.00000101	0.00000157
3917	0.00000107	0.00000147
3918	0.00000089	0.00000147
3919	0.00000093	0.00000181
3920	0.00000096	0.00000141
3921	0.00000101	0.00000156
3922	0.00000091	0.00000138
3923	0.00000107	0.00000225
3924	0.00000121	0.00000185
3925	0.00000108	0.00000157
3926	0.00000092	0.00000117
3927	0.00000092	0.00000139
3928	0.00000091	0.00000220
3929	0.00000093	0.00000179
3930	0.00000101	0.00000140
3931	0.00000088	0.00000135
3932	0.00000086	0.00000125
3933	0.00000092	0.00000134
3934	0.00000093	0.00000163
3935	0.00000110	0.00000158
3936	0.00000098	0.00000125
3937	0.00000092	0.00000155
3938	0.00000099	0.00000171
3939	0.00000094	0.00000152
3940	0.00000105	0.00000159
3941	0.00000091	0.00000145
3942	0.00000092	0.00000127
3943	0.00000101	0.00000147
3944	0.00000091	0.00000134
3945	0.00000092	0.00000122
3946	0.00000082	0.00000131
3947	0.00000091	0.00000238
3948	0.00000095	0.00000147
3949	0.00000128	0.00000196
3950	0.00000102	0.00000118
3951	0.00000091	0.00000142
3952	0.00000089	0.00000145
3953	0.00000110	0.00000149
3954	0.00000099	0.00000164
3955	0.00000100	0.00000134
3956	0.00000097	0.00000121
3957	0.00000093	0.00000154
3958	0.00000118	0.00000156
3959	0.00000094	0.00000129
3960	0.00000089	0.00000138
3961	0.00000092	0.00000207
3962	0.00000096	0.00000118
3963	0.00000092	0.00000144
3964	0.00000093	0.00000140
3965	0.00000096	0.00000162
3966	0.00000088	0.00000128
3967	0.00000085	0.00000133
3968	0.00000095	0.00000146
3969	0.00000094	0.00000136
3970	0.00000088	0.00000149
3971	0.00000089	0.00000137
3972	0.00000091	0.00000118
3973	0.00000084	0.00000117
3974	0.00000090	0.00000146
3975	0.00000093	0.00000128
3976	0.00000084	0.00000125
3977	0.00000095	0.00000140
3978	0.00000090	0.00000152
3979	0.00000093	0.00000188
3980	0.00000100	0.00000139
3981	0.00000100	0.00000129
3982	0.00000102	0.00000147
3983	0.00000101	0.00000139
3984	0.00000088	0.00000129
3985	0.00000100	0.00000146
3986	0.00000094	0.00000145
3987	0.00000090	0.00000145
3988	0.00000103	0.00000140
3989	0.00000094	0.00000129
3990	0.00000093	0.00000206
3991	0.00000093	0.00000171
3992	0.00000111	0.00000136
3993	0.00000086	0.00000130
3994	0.00000089	0.00000114
3995	0.00000089	0.00000130
3996	0.00000092	0.00000134
3997	0.00000096	0.00000122
3998	0.00000092	0.00000149
3999	0.00000088	0.00000134
4000	0.00000088	0.00000129
4001	0.00000100	0.00000153
4002	0.00000094	0.00000219
4003	0.00000100	0.00000157
4004	0.00000088	0.00000128
4005	0.00000084	0.00000113
4006	0.00000087	0.00000128
4007	0.00000098	0.00000131
4008	0.00000093	0.00000161
4009	0.00000097	0.00000145
4010	0.00000105	0.00000118
4011	0.00000099	0.00000143
4012	0.00000097	0.00000117
4013	0.00000093	0.00000155
4014	0.00000097	0.00000131
4015	0.00000093	0.00000189
4016	0.00000092	0.00000121
4017	0.00000085	0.00000135
4018	0.00000090	0.00000163
4019	0.00000095	0.00000127
4020	0.00000095	0.00000125
4021	0.00000104	0.00000146
4022	0.00000109	0.00000151
4023	0.00000115	0.00000222
4024	0.00000113	0.00000139
4025	0.00000090	0.00000205
4026	0.00000099	0.00000126
4027	0.00000091	0.00000140
4028	0.00000096	0.00000123
4029	0.00000091	0.00000148
4030	0.00000100	0.00000141
4031	0.00000090	0.00000194
4032	0.00000085	0.00000127
4033	0.00000096	0.00000137
4034	0.00000099	0.00000148
4035	0.00000091	0.00000148
4036	0.00000095	0.00000146
4037	0.00000091	0.00000154
4038	0.00000089	0.00000194
4039	0.00000091	0.00000152
4040	0.00000096	0.00000155
4041	0.00000098	0.00000145
4042	0.00000090	0.00000135
4043	0.00000099	0.00000153
4044	0.00000106	0.00000163
4045	0.00000091	0.00000144
4046	0.00000087	0.00000176
4047	0.00000092	0.00000149
4048	0.00000097	0.00000174
4049	0.00000100	0.00000169
4050	0.00000105	0.00000146
4051	0.00000098	0.00000147
4052	0.00000095	0.00000129
4053	0.00000088	0.00000125
4054	0.00000086	0.00000151
4055	0.00000094	0.00000166
4056	0.00000112	0.00000190
4057	0.00000103	0.00000137
4058	0.00000091	0.00000123
4059	0.00000090	0.00000142
4060	0.00000090	0.00000111
4061	0.00000089	0.00000137
4062	0.00000088	0.00000134
4063	0.00000095	0.00000138
4064	0.00000095	0.00000126
4065	0.00000091	0.00000144
4066	0.00000090	0.00000152
4067	0.00000113	0.00000149
4068	0.00000092	0.00000129
4069	0.00000091	0.00000149
4070	0.00000095	0.00000151
4071	0.00000086	0.00000151
4072	0.00000096	0.00000126
4073	0.00000087	0.00000129
4074	0.00000087	0.00000144
4075	0.00000087	0.00000156
4076	0.00000096	0.00000157
4077	0.00000101	0.00000130
4078	0.00000098	0.00000162
4079	0.00000088	0.00000128
4080	0.00000091	0.00000146
4081	0.00000090	0.00000146
4082	0.00000091	0.00000187
4083	0.00000104	0.00000135
4084	0.00000087	0.00000138
4085	0.00000095	0.00000145
4086	0.00000103	0.00000156
4087	0.00000085	0.00000179
4088	0.00000092	0.00000202
4089	0.00000102	0.00000139
4090	0.00000085	0.00000130
4091	0.00000085	0.00000164
4092	0.00000102	0.00000159
4093	0.00000089	0.00000129
4094	0.00000090	0.00000154
4095	0.00000099	0.00000130
4096	0.00000103	0.00000135
4097	0.00000096	0.00000169
4098	0.00000100	0.00000146
4099	0.00000092	0.00000161
4100	0.00000095	0.00000149
4101	0.00000097	0.00000147
4102	0.00000089	0.00000147
4103	0.00000089	0.00000114
4104	0.00000086	0.00000151
4105	0.00000089	0.00000158
4106	0.00000093	0.00000141
4107	0.00000092	0.00000177
4108	0.00000094	0.00000144
4109	0.00000091	0.00000130
4110	0.00000087	0.00000141
4111	0.00000092	0.00000150
4112	0.00000102	0.00000146
4113	0.00000096	0.00000156
4114	0.00000097	0.00000164
4115	0.00000095	0.00000197
4116	0.00000117	0.00000150
4117	0.00000093	0.00000139
4118	0.00000088	0.00000129
4119	0.00000084	0.00000156
4120	0.00000102	0.00000203
4121	0.00000099	0.00000169
4122	0.00000102	0.00000111
4123	0.00000094	0.00000142
4124	0.00000087	0.00000161
4125	0.00000091	0.00000121
4126	0.00000100	0.00000159
4127	0.00000096	0.00000144
4128	0.00000088	0.00000127
4129	0.00000095	0.00000167
4130	0.00000092	0.00000142
4131	0.00000091	0.00000127
4132	0.00000092	0.00000129
4133	0.00000085	0.00000119
4134	0.00000099	0.00000179
4135	0.00000105	0.00000212
4136	0.00000101	0.00000154
4137	0.00000109	0.00000133
4138	0.00000104	0.00000135
4139	0.00000094	0.00000128
4140	0.00000087	0.00000122
4141	0.00000090	0.00000161
4142	0.00000111	0.00000160
4143	0.00000091	0.00000134
4144	0.00000089	0.00000143
4145	0.00000095	0.00000131
4146	0.00000101	0.00000131
4147	0.00000096	0.00000158
4148	0.00000094	0.00000194
4149	0.00000092	0.00000144
4150	0.00000094	0.00000151
4151	0.00000092	0.00000136
4152	0.00000089	0.00000139
4153	0.00000095	0.00000140
4154	0.00000096	0.00000161
4155	0.00000108	0.00000219
4156	0.00000102	0.00000146
4157	0.00000096	0.00000148
4158	0.00000101	0.00000171
4159	0.00000085	0.00000140
4160	0.00000081	0.00000196
4161	0.00000090	0.00000135
4162	0.00000092	0.00000120
4163	0.00000103	0.00000207
4164	0.00000088	0.00000153
4165	0.00000095	0.00000142
4166	0.00000092	0.00000157
4167	0.00000092	0.00000125
4168	0.00000093	0.00000144
4169	0.00000092	0.00000140
4170	0.00000095	0.00000126
4171	0.00000094	0.00000160
4172	0.00000097	0.00000141
4173	0.00000080	0.00000160
4174	0.00000090	0.00000153
4175	0.00000104	0.00000156
4176	0.00000095	0.00000142
4177	0.00000098	0.00000126
4178	0.00000094	0.00000123
4179	0.00000096	0.00000142
4180	0.00000096	0.00000135
4181	0.00000094	0.00000156
4182	0.00000088	0.00000131
4183	0.00000102	0.00000136
4184	0.00000091	0.00000146
4185	0.00000095	0.00000121
4186	0.00000086	0.00000140
4187	0.00000088	0.00000135
4188	0.00000097	0.00000125
4189	0.00000089	0.00000130
4190	0.00000098	0.00000128
4191	0.00000086	0.00000156
4192	0.00000102	0.00000184
4193	0.00000091	0.00000142
4194	0.00000085	0.00000148
4195	0.00000096	0.00000143
4196	0.00000098	0.00000131
4197	0.00000095	0.00000160
4198	0.00000095	0.00000116
4199	0.00000082	0.00000125
4200	0.00000082	0.00000120
4201	0.00000091	0.00000137
4202	0.00000083	0.00000148
4203	0.00000087	0.00000140
4204	0.00000095	0.00000138
4205	0.00000093	0.00000150
4206	0.00000094	0.00000118
4207	0.00000094	0.00000134
4208	0.00000089	0.00000154
4209	0.00000094	0.00000164
4210	0.00000097	0.00000124
4211	0.00000091	0.00000126
4212	0.00000092	0.00000134
4213	0.00000094	0.00000140
4214	0.00000093	0.00000158
4215	0.00000100	0.00000168
4216	0.00000109	0.00000163
4217	0.00000108	0.00000127
4218	0.00000093	0.00000136
4219	0.00000090	0.00000170
4220	0.00000097	0.00000212
4221	0.00000111	0.00000136
4222	0.00000094	0.00000141
4223	0.00000095	0.00000150
4224	0.00000095	0.00000128
4225	0.00000096	0.00000160
4226	0.00000097	0.00000126
4227	0.00000095	0.00000156
4228	0.00000103	0.00000136
4229	0.00000093	0.00000215
4230	0.00000102	0.00000134
4231	0.00000096	0.00000122
4232	0.00000082	0.00000124
4233	0.00000083	0.00000151
4234	0.00000088	0.00000152
4235	0.00000102	0.00000196
4236	0.00000094	0.00000193
4237	0.00000093	0.00000140
4238	0.00000088	0.00000143
4239	0.00000089	0.00000149
4240	0.00000086	0.00000137
4241	0.00000088	0.00000179
4242	0.00000112	0.00000180
4243	0.00000109	0.00000160
4244	0.00000094	0.00000165
4245	0.00000088	0.00000152
4246	0.00000088	0.00000146
4247	0.00000089	0.00000169
4248	0.00000087	0.00000167
4249	0.00000102	0.00000181
4250	0.00000092	0.00000168
4251	0.00000105	0.00000142
4252	0.00000093	0.00000151
4253	0.00000088	0.00000138
4254	0.00000090	0.00000140
4255	0.00000091	0.00000134
4256	0.00000095	0.00000139
4257	0.00000088	0.00000158
4258	0.00000100	0.00000136
4259	0.00000091	0.00000152
4260	0.00000097	0.00000158
4261	0.00000096	0.00000131
4262	0.00000095	0.00000140
4263	0.00000087	0.00000146
4264	0.00000094	0.00000140
4265	0.00000100	0.00000125
4266	0.00000099	0.00000158
4267	0.00000096	0.00000145
4268	0.00000100	0.00000143
4269	0.00000103	0.00000230
4270	0.00000095	0.00000122
4271	0.00000093	0.00000159
4272	0.00000086	0.00000126
4273	0.00000084	0.00000127
4274	0.00000085	0.00000126
4275	0.00000097	0.00000138
4276	0.00000106	0.00000158
4277	0.00000109	0.00000149
4278	0.00000094	0.00000133
4279	0.00000091	0.00000140
4280	0.00000089	0.00000149
4281	0.00000082	0.00000122
4282	0.00000091	0.00000123
4283	0.00000090	0.00000133
4284	0.00000087	0.00000139
4285	0.00000091	0.00000187
4286	0.00000089	0.00000184
4287	0.00000094	0.00000160
4288	0.00000095	0.00000141
4289	0.00000093	0.00000151
4290	0.00000089	0.00000144
4291	0.00000104	0.00000133
4292	0.00000088	0.00000117
4293	0.00000083	0.00000130
4294	0.00000097	0.00000164
4295	0.00000105	0.00000175
4296	0.00000108	0.00000166
4297	0.00000094	0.00000139
4298	0.00000093	0.00000155
4299	0.00000095	0.00000174
4300	0.00000117	0.00000145
4301	0.00000091	0.00000162
4302	0.00000086	0.00000126
4303	0.00000081	0.00000138
4304	0.00000088	0.00000186
4305	0.00000099	0.00000140
4306	0.00000091	0.00000149
4307	0.00000087	0.00000132
4308	0.00000083	0.00000126
4309	0.00000094	0.00000145
4310	0.00000090	0.00000141
4311	0.00000092	0.00000171
4312	0.00000094	0.00000156
4313	0.00000085	0.00000151
4314	0.00000080	0.00000184
4315	0.00000099	0.00000141
4316	0.00000111	0.00000142
4317	0.00000095	0.00000129
4318	0.00000095	0.00000153
4319	0.00000091	0.00000132
4320	0.00000084	0.00000133
4321	0.00000090	0.00000131
4322	0.00000081	0.00000127
4323	0.00000086	0.00000141
4324	0.00000087	0.00000157
4325	0.00000099	0.00000148
4326	0.00000084	0.00000124
4327	0.00000080	0.00000128
4328	0.00000092	0.00000149
4329	0.00000093	0.00000149
4330	0.00000091	0.00000184
4331	0.00000098	0.00000162
4332	0.00000100	0.00000170
4333	0.00000096	0.00000155
4334	0.00000095	0.00000135
4335	0.00000088	0.00000131
4336	0.00000088	0.00000140
4337	0.00000081	0.00000144
4338	0.00000084	0.00000152
4339	0.00000083	0.00000183
4340	0.00000085	0.00000117
4341	0.00000085	0.00000144
4342	0.00000092	0.00000170
4343	0.00000090	0.00000148
4344	0.00000094	0.00000163
4345	0.00000098	0.00000125
4346	0.00000083	0.00000158
4347	0.00000088	0.00000142
4348	0.00000088	0.00000142
4349	0.00000101	0.00000152
4350	0.00000093	0.00000140
4351	0.00000099	0.00000126
4352	0.00000093	0.00000197
4353	0.00000098	0.00000134
4354	0.00000095	0.00000137
4355	0.00000094	0.00000132
4356	0.00000095	0.00000123
4357	0.00000093	0.00000197
4358	0.00000095	0.00000137
4359	0.00000080	0.00000154
4360	0.00000081	0.00000137
4361	0.00000091	0.00000142
4362	0.00000092	0.00000164
4363	0.00000103	0.00000135
4364	0.00000087	0.00000122
